Salary,Age,Sex,Dependents,HRA,DA,PF,Gross Salary,Insurance,Marital Status,In Company Years,Year of Experience,Department,Position
138084.81,53,Male,1.0,8749.519,32589.35905109488,20480.900286131386,158942.7877649635,Life,Widowed,14,32,IT,Technical Lead
107016.55,44,Other,2.0,9376.345,25256.947323600965,15872.819678832117,125777.02264476883,Life,Married,6,23,Marketing,Regional Marketing Manager
74918.27,28,Female,3.0,6212.172999999999,17681.440851581505,11111.96530218978,87699.91854939172,Medical,Married,2,7,Finance,Account Associate
101308.78,34,Male,3.0,9545.122,23909.858053527973,15026.236566423357,119737.52348710464,Both,Married,10,13,Human Resources,ERP Head
95092.2,32,Other,3.0,7737.780000000001,22442.68467153284,14104.18616058394,111168.4785109489,Life,Married,5,11,Sales,Regional Sales Manager
60874.24,31,Other,1.0,9109.576,14366.913090024327,9028.938370802918,75321.7907192214,Life,Divorced,8,10,IT,Software Engineer II
88012.87,46,Male,1.0,6388.713,20771.893892944037,13054.171667153283,102119.30522579075,Both,Divorced,24,25,Marketing,Senior Marketing Executive
144700.66,60,Other,1.0,4200.933999999999,34150.76403892943,21462.17088467153,161590.1871542579,Life,Divorced,33,39,IT,Technical Lead
49830.16,25,Female,2.0,5756.984,11760.402725060823,7390.867527007299,59956.67919805352,Life,Married,4,4,IT,QA Engineer II
129254.9,59,Male,4.0,9029.51,30505.414355231133,19171.23772262773,149618.5866326034,None,Married,15,38,IT,IT Manager
73610.88,29,Other,0.0,7671.911999999999,17372.884087591236,10918.051690510949,87737.6243970803,Both,Single,5,8,IT,Software Engineer II
142337.23,54,Female,3.0,7883.276999999998,33592.97155717761,21111.624186861314,162701.85437031632,Both,Married,30,33,Marketing,Marketing Director
48430.61,28,Male,0.0,6897.938999999999,11430.09530413625,7183.28463649635,59575.3596676399,None,Single,0,7,Human Resources,HR Executive
143823.19,47,Other,1.0,3790.680999999999,33943.67257907541,21332.02350948905,160225.52006958638,None,Married,14,26,IT,IT Manager
45558.75,25,Other,2.0,5594.125,10752.30839416058,6757.327007299269,55147.85638686131,Both,Married,4,4,Sales,Sales Representative
103069.3,40,Other,4.0,12090.07,24325.357907542573,15287.358948905108,124197.36895863748,None,Married,8,19,Finance,Senior Account Executive
78981.13,45,Female,2.0,5111.886999999999,18640.31535279805,11714.573442335766,91018.75891046227,Medical,Married,23,24,Finance,Regional Account Head
119594.12,58,Other,1.0,11927.588,28225.376253041355,17738.339550364963,142008.74470267637,Life,Divorced,37,37,Finance,Account Director
56965.13,28,Female,3.0,4516.487,13444.325085158149,8449.134610218976,66476.80747493917,None,Married,6,7,Finance,Account Associate
140495.56,50,Male,2.0,4539.444,33158.31951338198,20838.46554160584,157354.85797177613,Both,Married,10,29,Human Resources,HR Director
80274.99,42,Other,2.0,8894.501,18945.67890510949,11906.48026861314,96208.68963649636,None,Married,19,21,Human Resources,Senior HR
24224.2,24,Male,0.0,6848.58,5717.146958637468,3592.9616350364963,33196.96532360097,None,Single,4,3,Human Resources,HR Representative
132320.38,55,Female,3.0,10359.962,31228.897469586365,19625.913296350365,154283.326173236,Medical,Married,33,34,Sales,National Sales Manager
76947.96,33,Other,1.0,5402.203999999999,18160.467445255472,11413.011293430658,89097.62015182483,None,Divorced,2,12,Sales,Senior Executive
88337.56,34,Other,3.0,8359.244,20848.52389294403,13102.330067153283,104442.99782579076,None,Married,4,13,Human Resources,Senior HR
127078.99,47,Male,1.0,7988.100999999999,29991.87841849148,18848.504210218976,146210.4652082725,None,Married,15,26,Sales,National Sales Manager
140792.21,51,Female,1.0,5723.779,33228.33180048661,20882.46501605839,158861.85578442822,Medical,Divorced,5,30,IT,IT Manager
140667.77,49,Male,1.0,5430.223,33198.962749391714,20864.007929927004,158432.9478194647,Medical,Married,6,28,IT,Technical Lead
135598.9,59,Female,2.0,9149.11,32002.66009732359,20112.18721167883,156638.48288564477,None,Married,21,38,Marketing,National Marketing Manager
111252.67,55,Male,4.0,11498.733,26256.71287104622,16501.125944525545,132506.98992652065,Life,Married,3,34,Marketing,National Marketing Manager
140097.34,54,Female,2.0,4721.266,33064.33571776155,20779.401086131384,157103.54063163017,None,Divorced,34,33,Human Resources,Recruitment Manager
49567.14,28,Female,0.0,6149.286,11698.32744525547,7351.856093430656,60062.89735182481,None,Single,6,7,Human Resources,HR Associate
146751.06,57,Male,3.0,3661.894,34634.678394160575,21766.28860729927,163281.3437868613,Both,Divorced,31,36,Human Resources,HR Director
91566.27,40,Male,1.0,8327.373,21610.530875912405,13581.216105109488,107922.95777080292,Medical,Married,3,19,IT,Software Engineer III
78191.08,42,Other,2.0,5962.892,18453.855863746958,11597.392303649634,91010.43556009734,Medical,Married,6,21,IT,Software Engineer III
59863.57,25,Female,0.0,5946.643,14128.385133819947,8879.034616058394,71059.56351776156,Both,Single,-1,4,Marketing,Marketing Associate
144218.71,59,Female,3.0,6519.129000000001,34037.01914841848,21390.687497810217,163384.17065060823,Both,Married,6,38,Finance,Account Director
28321.32,24,Other,0.0,5633.868,6684.10715328467,4200.65125839416,36438.64389489051,None,Single,-1,3,Marketing,Marketing Development Representative
22195.29,23,Other,0.0,5747.471,5238.304452554743,3292.031334306569,29889.03411824817,Life,Single,1,2,Marketing,Marketing Development Representative
124135.15,51,Other,4.0,6417.485000000001,29297.10352798053,18411.870423357665,141437.86810462284,Both,Married,15,30,Sales,Sales Director
127632.16,48,Male,2.0,10202.784,30122.431922141117,18930.55103065693,149026.8248914842,None,Married,10,27,IT,Technical Lead
138263.13,55,Male,2.0,8558.686999999998,32631.44430656933,20507.34891678832,158945.912389781,None,Widowed,26,34,Finance,Account Director
93749.86,44,Female,4.0,7130.013999999999,22125.87936739659,13905.088724087587,109100.664643309,None,Married,15,23,IT,Software Engineer III
82962.07,39,Female,3.0,9492.793,19579.855936739656,12305.031112408758,99729.6878243309,Both,Divorced,17,18,Human Resources,Senior HR
52877.11,30,Other,0.0,7503.289,12479.512579075425,7842.794709489051,65017.11686958637,Both,Single,3,9,IT,Software Engineer II
79561.52,35,Other,1.0,9927.847999999998,18777.293041362525,11800.657564963503,96466.00347639904,Medical,Divorced,11,14,Finance,Senior Account Executive
84140.3,32,Female,4.0,7974.969999999999,19857.92968369829,12479.787562043795,99493.4121216545,Life,Married,6,11,Sales,Regional Sales Manager
112370.62,50,Male,3.0,12247.938,26520.55995133819,16666.94159416058,134472.1763571776,Medical,Married,13,29,IT,IT Manager
55032.79,26,Male,2.0,6536.721,12988.274038929438,8162.527684671532,66395.2573542579,Life,Married,2,5,Finance,Account Associate
110267.36,60,Male,2.0,13704.264,26024.170121654493,16354.98361459854,133640.81050705595,Both,Widowed,23,39,Human Resources,Recruitment Manager
90507.35,34,Other,1.0,6041.264999999999,21360.61545012165,13424.155854014598,104485.07459610706,Both,Married,10,13,IT,QA Lead
49289.69,27,Male,0.0,5237.030999999999,11632.846545012162,7310.704385401459,58848.8631596107,Both,Single,0,6,IT,QA Engineer II
110242.39,47,Female,1.0,7827.760999999999,26018.276958637463,16351.280035036496,127737.14792360098,Life,Widowed,1,26,Sales,National Sales Manager
97897.91,39,Other,2.0,7493.208999999999,23104.85953771289,14520.332344525546,113975.64619318736,None,Married,-1,18,Human Resources,ERP Head
148208.1,52,Female,3.0,7839.189999999999,34978.55401459853,21982.39848175182,169043.4455328467,Both,Married,27,31,Finance,National Account Head
76457.44,35,Other,2.0,7458.255999999999,18044.6999513382,11340.256794160585,90620.13915717762,Medical,Married,1,14,Finance,Regional Account Head
98764.77,46,Male,2.0,7878.522999999999,23309.446934306565,14648.906032116787,115303.83390218976,Medical,Married,24,25,Finance,Regional Account Head
132843.29,56,Male,2.0,7862.6709999999985,31352.309318734788,19703.47191824817,152354.79840048664,None,Married,16,35,Sales,Sales Director
68466.44,25,Female,1.0,7453.356,16158.746180048658,10155.02234160584,81923.51983844282,None,Married,4,4,IT,Software Engineer II
86658.9,33,Female,3.0,7103.110000000001,20452.343795620436,12853.34925547445,101361.00454014598,Both,Married,6,12,Marketing,Regional Marketing Manager
96441.47,40,Other,3.0,8274.853,22761.125523114348,14304.31146277372,113173.13706034062,Both,Divorced,7,19,Human Resources,ERP Head
76808.57,34,Male,4.0,9754.143,18127.5700486618,11392.336805839415,93297.9462428224,Both,Married,3,13,Marketing,Senior Marketing Executive
97348.54,39,Male,1.0,5716.146000000001,22975.202871046225,14438.849144525544,111601.03972652066,Both,Married,1,18,Finance,Regional Account Head
135835.97,51,Male,2.0,11137.402999999998,32058.6109245742,20147.349710948904,158884.63421362528,None,Married,10,30,Sales,National Sales Manager
41544.93,23,Female,0.0,7162.507,9805.007810218976,6161.992537226277,52350.4522729927,Life,Single,2,2,Marketing,Marketing Intern
131930.44,50,Female,2.0,8863.955999999998,31136.86783454987,19568.076940145984,152363.1868944039,Life,Married,9,29,Human Resources,Recruitment Manager
15332.27,21,Other,0.0,6205.773,3618.564939172749,2274.10019270073,22882.50774647202,None,Single,0,0,Marketing,Marketing Intern
50980.15,26,Female,3.0,5890.985,12031.811557177612,7561.435386861313,61341.5111703163,None,Married,0,5,Human Resources,HR Associate
94129.7,45,Other,2.0,6413.030000000001,22215.525304136245,13961.427036496349,108796.8282676399,None,Married,20,24,Marketing,Regional Marketing Manager
124656.71,51,Male,1.0,8590.328999999998,29420.19676399026,18489.22881167883,144178.00695231144,Life,Divorced,25,30,Marketing,National Marketing Manager
104086.18,46,Female,4.0,12307.382,24565.351484184903,15438.183778102188,125520.7297060827,Life,Married,25,25,Human Resources,ERP Head
75569.87,40,Other,2.0,6182.013,17835.224793187343,11208.61137518248,88378.49641800487,Medical,Married,1,19,IT,QA Lead
77443.67,39,Male,1.0,7344.633,18277.45982968369,11486.535579562042,91579.22725012164,Medical,Divorced,2,18,Sales,Regional Sales Manager
117387.65,57,Male,2.0,12412.235,27704.62785888077,17411.07334306569,140093.4395158151,Life,Married,16,36,Sales,Sales Director
107167.75,46,Male,2.0,11367.225,25292.63199513381,15895.24583941606,127932.36115571776,Both,Married,17,25,Finance,Senior Account Executive
94605.93,38,Female,1.0,8476.407000000001,22327.92021897809,14032.06202627737,111378.19519270072,Life,Married,2,17,Human Resources,ERP Head
97013.85,40,Other,1.0,6077.615,22896.212773722626,14389.207532846714,111598.47024087592,Medical,Married,18,19,Finance,Senior Account Executive
75907.38,34,Other,1.0,6184.261999999999,17914.8804379562,11258.671252554745,88747.85118540147,Both,Divorced,1,13,Marketing,Senior Marketing Executive
81751.91,37,Male,1.0,9390.809,19294.24639902676,12125.53876788321,98311.42663114356,Medical,Divorced,2,16,IT,QA Lead
130095.57,52,Male,4.0,8249.443,30703.8206569343,19295.926878832117,149752.9067781022,None,Married,31,31,IT,Technical Lead
25005.64,24,Other,1.0,5744.436,5901.574403892942,3708.8657284671526,32942.78467542579,None,Married,1,3,IT,QA Engineer I
111480.91,47,Male,2.0,12029.909,26310.57973236009,16534.97876788321,133286.4199644769,Both,Widowed,23,26,Finance,Account Director
131648.47,50,Male,1.0,8711.152999999998,31070.32017031629,19526.254820437956,151903.68834987833,None,Widowed,11,29,Human Resources,HR Director
85343.7,41,Female,4.0,7624.629999999999,20141.94379562043,12658.277255474452,100451.99654014598,Both,Married,13,20,Finance,Regional Account Head
128361.0,55,Other,2.0,8587.9,30294.44525547445,19038.653430656934,148204.6918248175,Medical,Married,21,34,Finance,Account Director
95672.71,33,Other,2.0,7348.728999999999,22579.6906812652,14190.288081751823,111410.84159951338,Both,Married,9,12,Human Resources,ERP Head
145310.62,50,Other,2.0,4890.938,34294.7205352798,21552.640864233574,162943.63767104622,None,Widowed,11,29,IT,Technical Lead
98538.89,42,Male,3.0,4980.110999999999,23256.137055961062,14615.403246715328,112159.73480924574,Both,Married,10,21,IT,QA Lead
53817.26,28,Female,4.0,6513.273999999999,12701.397128953768,7982.238855474452,65049.69227347932,Both,Married,3,7,Marketing,Marketing Associate
18266.1,22,Other,0.0,7490.39,4310.977372262772,2709.249284671532,27358.21808759124,Both,Single,0,1,Finance,Account Representative
125974.5,47,Male,2.0,10529.55,29731.20802919707,18684.684963503645,147550.5730656934,Both,Married,16,26,Sales,National Sales Manager
104605.13,43,Other,3.0,13276.487,24687.82873479318,15515.155048175182,127054.290686618,Both,Married,18,22,Sales,Senior Executive
60985.05,31,Female,1.0,9813.495,14393.06532846715,9045.37383941606,76146.2364890511,None,Married,5,10,Marketing,Marketing Representative
78850.04,46,Male,1.0,5753.996,18609.376836982963,11695.130020437957,91518.282816545,Life,Married,24,25,IT,Software Engineer III
143311.12,54,Female,4.0,8087.887999999999,33822.81907542578,21256.072689051096,163965.75438637467,None,Married,26,33,IT,Technical Lead
106557.22,35,Other,4.0,11666.277999999998,25148.540973236,15804.69131678832,127567.34765644767,None,Married,2,14,Human Resources,Senior HR
76925.31,36,Male,3.0,7880.469,18155.121824817517,11409.651818978102,91551.2490058394,Both,Married,7,15,Sales,Senior Executive
119668.6,47,Other,1.0,6803.139999999999,28242.95425790753,17749.386510948905,136965.30774695863,Both,Married,13,26,Human Resources,HR Director
85883.74,44,Male,1.0,6338.625999999998,20269.398491484186,12738.376618978102,99753.3878725061,Medical,Married,10,23,Sales,Regional Sales Manager
64023.74,29,Male,4.0,7973.626,15110.225742092452,9496.075889051092,77611.51585304136,Both,Married,1,8,IT,Software Engineer II
100951.04,43,Other,1.0,11495.896,23825.42793187347,14973.176151824817,121299.18778004864,Both,Divorced,14,22,Marketing,Regional Marketing Manager
100676.8,38,Female,2.0,9822.32,23760.70462287104,14932.500554744523,119327.3240681265,Life,Married,14,17,Sales,Regional Sales Manager
20580.28,23,Other,0.0,5816.972,4857.146374695863,3052.4911649635037,28201.90720973236,Both,Single,2,2,IT,Software Engineer I
85253.52,46,Other,4.0,7583.647999999999,20120.6604379562,12644.901652554743,100312.92678540146,Both,Married,8,25,Sales,Regional Sales Manager
143921.0,54,Other,1.0,10405.9,33966.75669099756,21346.530802919708,166947.12588807783,None,Divorced,23,33,Finance,National Account Head
56632.45,29,Male,0.0,5526.755,13365.809367396589,8399.791124087591,67125.22324330898,Life,Single,3,8,IT,Software Engineer II
61155.89,29,Other,2.0,7617.411,14433.385231143548,9070.713027737223,74135.97320340633,Medical,Married,7,8,IT,QA Engineer II
125906.61,53,Female,3.0,9690.339,29715.185328467145,18674.61543941606,146637.51888905108,Life,Divorced,32,32,Marketing,National Marketing Manager
118530.99,47,Female,3.0,8469.900999999998,27974.467226277367,17580.654867153287,137394.70335912408,Life,Divorced,23,26,IT,IT Manager
82277.19,41,Other,1.0,8937.280999999999,19418.21759124087,12203.448910948904,98429.23968029195,Medical,Married,2,20,IT,Software Engineer III
102837.87,34,Other,1.0,9932.213,24270.738175182472,15253.032981021895,121787.78819416056,Life,Married,7,13,Human Resources,ERP Head
86943.39,46,Other,2.0,9305.661,20519.486204379555,12895.545144525546,103872.99205985402,Both,Married,21,25,Sales,Regional Sales Manager
136591.58,49,Male,4.0,4668.842000000001,32236.94223844281,20259.422668613133,153237.94156982965,Life,Married,26,28,Sales,Sales Director
113471.75,59,Male,1.0,10366.825,26780.437347931867,16830.262481751823,133788.74986618003,Both,Married,16,38,Marketing,National Marketing Manager
103186.52,39,Male,1.0,8322.347999999998,24353.022968369824,15304.74515620438,120557.14581216544,Medical,Divorced,12,18,Finance,Senior Account Executive
62328.04,27,Female,3.0,9430.196,14710.024038929436,9244.567684671532,77223.6923542579,Both,Married,7,6,Marketing,Marketing Associate
119130.47,52,Female,1.0,9476.953,28115.9503406326,17669.570440875912,139053.80289975667,Life,Married,4,31,Marketing,Marketing Director
77882.25,38,Female,3.0,6606.775,18380.968978102184,11551.586277372262,91318.40770072992,Life,Divorced,16,17,Human Resources,ERP Head
143763.11,53,Other,1.0,10299.689,33929.49311435522,21323.112373722623,166669.1797406326,Both,Widowed,12,32,Finance,National Account Head
84682.92,46,Male,1.0,8830.708,19985.993284671527,12560.269594160582,100939.35169051094,None,Married,13,25,Marketing,Regional Marketing Manager
78451.08,41,Male,4.0,7294.892,18515.21839416058,11635.95580729927,92625.23458686132,Medical,Married,6,20,Finance,Senior Account Executive
109655.33,43,Male,4.0,10407.467,25879.725085158145,16264.206610218978,129678.31547493918,None,Married,16,22,Human Resources,ERP Head
